general_id,event_id,event,type_id,period_id,time_min,time_sec,contestant_id,team_name,team_code,team_position,player_id,player_name,x,y,outcome,timeStamp,lastModified,match_id,coverage_level,local_date,local_time,week,number_of_periods,period_length,description,represented_qualifiers,non_represented_qualifiers,Long ball,Cross,Head pass,Through ball,Free kick taken,Corner taken,Players caught offside,Goal disallowed,Penalty,Hand,6-seconds violation,Dangerous play,Foul,Last line,Head,Small box-centre,Box-centre,Out of box-centre,35+ centre,Right footed,Other body part,Regular play,Fast break,Set piece,From corner,Free kick,Unnamed: 54,own goal,Assisted,Involved,Yellow Card,Second yellow,Red Card,Referee abuse,Argument,Fight,Time wasting,Excessive celebration,Crowd interaction,Other reason,Injury,Tactical,Player Position,Temperature,Conditions,Field Pitch,Lightings,Attendance figure,Official position,Official Id,Injured player id,End cause,Related event ID,Zone,End type,Jersey Number,Small box-right,Small box-left,Box-deep right,Box-right,Box-left,Box-deep left,Out of box-deep right,Out of box-right,Out of box-left,Out of box-deep left,35+ right,35+ left,Left footed,Left,High,Right,Low Left,High Left,Low Centre,High Centre,Low Right,High Right,Blocked,Close Left,Close Right,Close High,Close Left and High,Close Right and High,High claim,1 on 1,Deflected save,Dive and deflect,Catch,Dive and catch,Def block,Back pass,Corner situation,Direct free,Six Yard Blocked,Saved Off Line,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Attacking Pass,Throw In,Volley,Overhead,Half Volley,Diving Header,Scramble,Strong,Weak,Rising,Dipping,Lob,One Bounce,Few Bounces,Swerve Left,Swerve Right,Swerve Moving,Keeper Throw,Goal Kick,Direction of play,Punch,Team Formation,Team Player Formation,Dive,Deflection,Far Wide Left,Far Wide Right,Keeper Touched,Keeper Saved,Hit Woodwork,Own Player,Pass End X,Pass End Y,Deleted Event Type,Formation slot,Blocked X Coordinate,Blocked Y Coordinate,Not past goal line,Intentional Assist,Chipped,Lay-off,Launch,Persistent Infringement,Foul and Abusive Language,Throw In set piece,Encroachment,Leaving field,Entering field,Spitting,Professional foul,Handling on the line,Out of play,Flick-on,Leading to attempt,Leading to goal,Rescinded Card,No impact on timing,Parried safe,Parried danger,Fingertip,Caught,Collected,Standing,Diving,Stooping,Reaching,Hands,Feet,Dissent,Blocked cross,Scored,Saved,Missed,Player Not Visible,From shot off target,Off the ball foul,Block by hand,Captain,Pull Back,Switch of play,Team kit,GK hoof,Gk kick from hands,Referee stop,Referee delay,Weather problem,Crowd trouble,Fire,Object thrown on pitch,Spectator on pitch,Awaiting officials decision,Referee Injury,Game end,Assist,Overrun,Length,Angle,Big Chance,Individual Play,2nd related event ID,2nd assisted,2nd assist,Players on both posts,Player on near post,Player on far post,No players on posts,Inswinger,Outswinger,Straight,Suspended,Resume,Own shot blocked,Post match complete,competition_id,competition_name,competition_known_name,competition_sponsor_name,competition_code,venue_id,venue_long_name,formation,position,macro_category,categorias
2888966455,3,Pass,1,1,0,0,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,cvuf4hvrzivk7yhnhf6qu4k45,A. Rabillard,50.0,50.0,1,2026-01-11T17:00:05.431Z,2026-01-11T17:00:07Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End X: 45.9; Pass End Y: 52.3; Angle: 2.79; Zone: Back; Length: 4.6,"ID: 278, Value: N/A; ID: 279, Value: S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,Back,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10.0,,,,,,,,,45.9,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,2.79,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888966501,4,Pass,1,1,0,2,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,cpnx3rvxu9o77kmz5rxo20mol,E. Quarshie,46.0,52.3,0,2026-01-11T17:00:07.638Z,2026-01-11T17:00:12Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Launch: Si; Pass End Y: 0.0; Pass End X: 86.5; Length: 56.3; Zone: Right; Long ball: Si; Angle: 5.57,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Right,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8.0,,,,,,,,,86.5,0.0,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,5.57,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888966675,4,Pass,1,1,0,21,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,enykosheyj22373i1hnikul4a,M. Expérience,16.2,100.0,1,2026-01-11T17:00:26.482Z,2026-01-11T17:00:31Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 6.04; Pass End Y: 98.3; Pass End X: 26.0; Throw In: Si; Length: 10.6; Zone: Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,11,3.0,,,,,,,,,26.0,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,6.04,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,LWB,possession,Posesión / circulación
2888972909,70,Pass,1,1,0,23,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,b4eb9lvnspbdrrt8ysh01wf84,H. Barbier,29.3,89.1,1,2026-01-11T17:00:29.184Z,2026-01-11T17:09:43Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End X: 25.9; Pass End Y: 93.2; Angle: 2.48; Zone: Back; Length: 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Back,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.0,,,,,,,,,25.9,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.48,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,MC,possession,Posesión / circulación
2888973279,73,Pass,1,1,0,25,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,enykosheyj22373i1hnikul4a,M. Expérience,21.8,94.4,1,2026-01-11T17:00:31.193Z,2026-01-11T17:10:14Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End Y: 91.7; Angle: 6.15; Length: 14.1; Pass End X: 35.1; Zone: Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3.0,,,,,,,,,35.1,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,6.15,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,LWB,possession,Posesión / circulación
2888991345,453,Pass,1,1,0,28,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,vxgzf0viv8sr1a9lvs4qbwt1,A. Ribelin,72.6,7.2,1,2026-01-11T17:00:33.430Z,2026-01-12T12:26:03Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Length: 10.7; Pass End Y: 17.7; Zone: Right; Pass End X: 65.0; Angle: 2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Right,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,,,65.0,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,2.41,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888991353,454,Pass,1,1,0,30,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,8092co1ycmr6v8tlj5ymj3b4k,M. Rossignol,62.2,30.1,0,2026-01-11T17:00:35.430Z,2026-01-11T17:51:31Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 1.58; Pass End Y: 54.1; Length: 16.3; Zone: Center; Chipped: Si; Pass End X: 62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Center,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7.0,,,,,,,,,62.1,54.1,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,1.58,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888966817,7,Pass,1,1,0,33,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,6nhamg6enmjebvyarfg0e1pn8,R. Bamba,39.9,43.0,1,2026-01-11T17:00:38.514Z,2026-01-11T17:00:45Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 5.13; Zone: Back; Length: 21.1; Pass End X: 48.1; Pass End Y: 14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Back,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7.0,,,,,,,,,48.1,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,5.13,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,RM,possession,Posesión / circulación
2888966833,8,Pass,1,1,0,40,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,c2o3eg8e2tas3mdwfqjp7qc4,E. Tacafred,57.1,27.1,1,2026-01-11T17:00:45.715Z,2026-01-11T17:00:47Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Zone: Back; Pass End X: 42.2; Length: 15.9; Angle: 3.33; Pass End Y: 22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2.0,,,,,,,,,42.2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,3.33,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,RWB,possession,Posesión / circulación
2888966881,9,Pass,1,1,0,42,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,7q7takrwpxuyk3wj8e86bbf85,N. Saint-Ruf,42.2,22.8,1,2026-01-11T17:00:47.651Z,2026-01-11T17:00:52Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Zone: Back; Length: 38.9; Pass End X: 36.8; Angle: 1.72; Long ball: Si; Pass End Y: 79.4,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6.0,,,,,,,,,36.8,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,1.72,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,CB,possession,Posesión / circulación
